13, 33310.41330, 26881171418161356094253400435962903554686976.00000,50.233
14, 33310.17165, 26881171418161356094253400435962903554686976.00000,50.213
15, 33310.16852, 26881171418161356094253400435962903554686976.00000,50.198
16, 33310.15042, 26881171418161356094253400435962903554686976.00000,50.461
17, 33310.10849, 26881171418161356094253400435962903554686976.00000,50.131
18, 33309.96079, 26881171418161356094253400435962903554686976.00000,50.225
19, 33309.94934, 26881171418161356094253400435962903554686976.00000,50.062
20, 33310.22977, 26881171418161356094253400435962903554686976.00000,50.113
21, 33310.16401, 26881171418161356094253400435962903554686976.00000,49.389
22, 33310.10785, 26881171418161356094253400435962903554686976.00000,50.166
23, 33309.87494, 26881171418161356094253400435962903554686976.00000,50.098
24, 33309.79575, 26881171418161356094253400435962903554686976.00000,49.711
25, 33310.06208, 26881171418161356094253400435962903554686976.00000,50.511
26, 33310.02475, 26881171418161356094253400435962903554686976.00000,50.369
27, 33309.95641, 26881171418161356094253400435962903554686976.00000,49.774
28, 33309.85645, 26881171418161356094253400435962903554686976.00000,49.688
29, 33309.88850, 26881171418161356094253400435962903554686976.00000,50.339
30, 33310.02200, 26881171418161356094253400435962903554686976.00000,49.843
31, 33309.90583, 26881171418161356094253400435962903554686976.00000,49.632
32, 33309.91500, 26881171418161356094253400435962903554686976.00000,49.764
33, 33309.98211, 26881171418161356094253400435962903554686976.00000,50.443
34, 33310.03999, 26881171418161356094253400435962903554686976.00000,50.434
35, 33309.85629, 26881171418161356094253400435962903554686976.00000,50.340
36, 33309.90189, 26881171418161356094253400435962903554686976.00000,50.120
37, 33310.00555, 26881171418161356094253400435962903554686976.00000,49.569
38, 33309.89728, 26881171418161356094253400435962903554686976.00000,49.879
39, 33309.85286, 26881171418161356094253400435962903554686976.00000,50.480
40, 33310.04567, 26881171418161356094253400435962903554686976.00000,50.021
41, 33309.89983, 26881171418161356094253400435962903554686976.00000,49.783
42, 33309.82462, 26881171418161356094253400435962903554686976.00000,50.144
43, 33309.92721, 26881171418161356094253400435962903554686976.00000,50.035
44, 33309.87783, 26881171418161356094253400435962903554686976.00000,49.942
45, 33309.88497, 26881171418161356094253400435962903554686976.00000,50.578
46, 33309.84922, 26881171418161356094253400435962903554686976.00000,49.669
47, 33309.85873, 26881171418161356094253400435962903554686976.00000,50.055
48, 33309.92558, 26881171418161356094253400435962903554686976.00000,49.651
49, 33309.83998, 26881171418161356094253400435962903554686976.00000,50.167
50, 33309.82898, 26881171418161356094253400435962903554686976.00000,49.637
51, 33309.94420, 26881171418161356094253400435962903554686976.00000,49.557
52, 33309.92217, 26881171418161356094253400435962903554686976.00000,50.100
53, 33309.84200, 26881171418161356094253400435962903554686976.00000,50.107
54, 33309.84538, 26881171418161356094253400435962903554686976.00000,49.607
55, 33309.84983, 26881171418161356094253400435962903554686976.00000,49.972
56, 33309.94069, 26881171418161356094253400435962903554686976.00000,49.671
57, 33309.85388, 26881171418161356094253400435962903554686976.00000,49.940
58, 33309.83334, 26881171418161356094253400435962903554686976.00000,50.252
59, 33309.86687, 26881171418161356094253400435962903554686976.00000,49.709
60, 33309.85674, 26881171418161356094253400435962903554686976.00000,49.927
61, 33309.86610, 26881171418161356094253400435962903554686976.00000,49.837
62, 33309.82389, 26881171418161356094253400435962903554686976.00000,50.161
63, 33309.77571, 26881171418161356094253400435962903554686976.00000,49.976
64, 33309.87252, 26881171418161356094253400435962903554686976.00000,49.965
65, 33309.78587, 26881171418161356094253400435962903554686976.00000,50.513
66, 33309.75951, 26881171418161356094253400435962903554686976.00000,50.310
67, 33309.82588, 26881171418161356094253400435962903554686976.00000,50.229
68, 33309.80002, 26881171418161356094253400435962903554686976.00000,50.005
69, 33309.85656, 26881171418161356094253400435962903554686976.00000,49.726
70, 33309.81660, 26881171418161356094253400435962903554686976.00000,49.816
71, 33309.85509, 26881171418161356094253400435962903554686976.00000,50.336
72, 33309.79934, 26881171418161356094253400435962903554686976.00000,50.081
73, 33309.79890, 26881171418161356094253400435962903554686976.00000,49.551
74, 33309.80028, 26881171418161356094253400435962903554686976.00000,49.809
75, 33309.79590, 26881171418161356094253400435962903554686976.00000,50.085
76, 33309.80397, 26881171418161356094253400435962903554686976.00000,50.319
77, 33309.85892, 26881171418161356094253400435962903554686976.00000,50.068
78, 33309.86869, 26881171418161356094253400435962903554686976.00000,50.134
79, 33309.89400, 26881171418161356094253400435962903554686976.00000,49.773
80, 33309.87191, 26881171418161356094253400435962903554686976.00000,49.653
81, 33309.77425, 26881171418161356094253400435962903554686976.00000,49.873
82, 33309.83049, 26881171418161356094253400435962903554686976.00000,49.807
83, 33309.85919, 26881171418161356094253400435962903554686976.00000,50.100
84, 33309.83695, 26881171418161356094253400435962903554686976.00000,50.034
85, 33309.73966, 26881171418161356094253400435962903554686976.00000,50.268
86, 33309.89326, 26881171418161356094253400435962903554686976.00000,50.106
87, 33309.81512, 26881171418161356094253400435962903554686976.00000,49.915
88, 33309.84040, 26881171418161356094253400435962903554686976.00000,49.865
89, 33309.84054, 26881171418161356094253400435962903554686976.00000,50.329
90, 33309.83139, 26881171418161356094253400435962903554686976.00000,50.207
91, 33309.88595, 26881171418161356094253400435962903554686976.00000,50.078
92, 33309.76347, 26881171418161356094253400435962903554686976.00000,50.125
93, 33309.83953, 26881171418161356094253400435962903554686976.00000,49.712
94, 33309.80059, 26881171418161356094253400435962903554686976.00000,50.004
95, 33309.77694, 26881171418161356094253400435962903554686976.00000,50.084
96, 33309.73432, 26881171418161356094253400435962903554686976.00000,49.977
97, 33309.79775, 26881171418161356094253400435962903554686976.00000,49.795
98, 33309.81499, 26881171418161356094253400435962903554686976.00000,49.967
99, 33309.85795, 26881171418161356094253400435962903554686976.00000,50.763
100, 33309.81813, 26881171418161356094253400435962903554686976.00000,50.251
101, 33309.79968, 26881171418161356094253400435962903554686976.00000,50.063
102, 33309.79973, 26881171418161356094253400435962903554686976.00000,50.363
103, 33309.75316, 26881171418161356094253400435962903554686976.00000,49.632
104, 33309.82242, 26881171418161356094253400435962903554686976.00000,49.417
105, 33309.76758, 26881171418161356094253400435962903554686976.00000,50.180
106, 33309.77581, 26881171418161356094253400435962903554686976.00000,49.728
107, 33309.77661, 26881171418161356094253400435962903554686976.00000,50.370
108, 33309.76980, 26881171418161356094253400435962903554686976.00000,49.799
109, 33309.81248, 26881171418161356094253400435962903554686976.00000,49.783
110, 33309.77331, 26881171418161356094253400435962903554686976.00000,50.432
111, 33309.80066, 26881171418161356094253400435962903554686976.00000,49.694
112, 33309.76944, 26881171418161356094253400435962903554686976.00000,50.221
113, 33309.82185, 26881171418161356094253400435962903554686976.00000,49.230
114, 33309.77957, 26881171418161356094253400435962903554686976.00000,50.314
115, 33309.79227, 26881171418161356094253400435962903554686976.00000,49.785
116, 33309.75140, 26881171418161356094253400435962903554686976.00000,50.048
117, 33309.77253, 26881171418161356094253400435962903554686976.00000,50.097
118, 33309.77477, 26881171418161356094253400435962903554686976.00000,50.742
119, 33309.74295, 26881171418161356094253400435962903554686976.00000,49.710
120, 33309.76213, 26881171418161356094253400435962903554686976.00000,50.044
121, 33309.83406, 26881171418161356094253400435962903554686976.00000,50.158
122, 33309.78898, 26881171418161356094253400435962903554686976.00000,50.061
123, 33309.73917, 26881171418161356094253400435962903554686976.00000,49.858
124, 33309.80002, 26881171418161356094253400435962903554686976.00000,50.053
125, 33309.75409, 26881171418161356094253400435962903554686976.00000,50.051
126, 33309.75475, 26881171418161356094253400435962903554686976.00000,49.889
127, 33309.69118, 26881171418161356094253400435962903554686976.00000,50.513
128, 33309.78027, 26881171418161356094253400435962903554686976.00000,50.082
129, 33309.77175, 26881171418161356094253400435962903554686976.00000,50.282
130, 33309.71436, 26881171418161356094253400435962903554686976.00000,49.978
131, 33309.74693, 26881171418161356094253400435962903554686976.00000,49.858
132, 33309.75465, 26881171418161356094253400435962903554686976.00000,49.720
133, 33309.74462, 26881171418161356094253400435962903554686976.00000,50.097
134, 33309.76147, 26881171418161356094253400435962903554686976.00000,50.003
135, 33309.77071, 26881171418161356094253400435962903554686976.00000,50.129
136, 33309.77889, 26881171418161356094253400435962903554686976.00000,49.463
137, 33309.73512, 26881171418161356094253400435962903554686976.00000,50.332
138, 33309.77053, 26881171418161356094253400435962903554686976.00000,49.754
139, 33309.73012, 26881171418161356094253400435962903554686976.00000,50.129
140, 33309.78792, 26881171418161356094253400435962903554686976.00000,50.318
141, 33309.77948, 26881171418161356094253400435962903554686976.00000,49.464
142, 33309.73988, 26881171418161356094253400435962903554686976.00000,50.583
143, 33309.74501, 26881171418161356094253400435962903554686976.00000,49.973
144, 33309.76368, 26881171418161356094253400435962903554686976.00000,49.916
145, 33309.72956, 26881171418161356094253400435962903554686976.00000,49.603
146, 33309.74053, 26881171418161356094253400435962903554686976.00000,50.186
147, 33309.77965, 26881171418161356094253400435962903554686976.00000,50.188
148, 33309.72011, 26881171418161356094253400435962903554686976.00000,49.759
149, 33309.74817, 26881171418161356094253400435962903554686976.00000,50.486
150, 33309.77908, 26881171418161356094253400435962903554686976.00000,50.095
151, 33309.74074, 26881171418161356094253400435962903554686976.00000,49.738
152, 33309.74907, 26881171418161356094253400435962903554686976.00000,50.066
153, 33309.74426, 26881171418161356094253400435962903554686976.00000,50.559
154, 33309.72872, 26881171418161356094253400435962903554686976.00000,49.910
155, 33309.74763, 26881171418161356094253400435962903554686976.00000,49.644
156, 33309.71567, 26881171418161356094253400435962903554686976.00000,49.622
157, 33309.72345, 26881171418161356094253400435962903554686976.00000,49.894
158, 33309.72869, 26881171418161356094253400435962903554686976.00000,50.238
159, 33309.72896, 26881171418161356094253400435962903554686976.00000,49.800
160, 33309.73725, 26881171418161356094253400435962903554686976.00000,50.097
161, 33309.70764, 26881171418161356094253400435962903554686976.00000,49.802
162, 33309.74828, 26881171418161356094253400435962903554686976.00000,50.253
163, 33309.79599, 26881171418161356094253400435962903554686976.00000,49.272
164, 33309.74765, 26881171418161356094253400435962903554686976.00000,49.817
165, 33309.69263, 26881171418161356094253400435962903554686976.00000,50.126
166, 33309.67329, 26881171418161356094253400435962903554686976.00000,49.434
167, 33309.74965, 26881171418161356094253400435962903554686976.00000,49.723
168, 33309.73445, 26881171418161356094253400435962903554686976.00000,50.026
169, 33309.75239, 26881171418161356094253400435962903554686976.00000,49.921
170, 33309.82513, 26881171418161356094253400435962903554686976.00000,49.938
171, 33309.71767, 26881171418161356094253400435962903554686976.00000,50.149
172, 33309.76140, 26881171418161356094253400435962903554686976.00000,49.839
173, 33309.72328, 26881171418161356094253400435962903554686976.00000,49.695
174, 33309.71289, 26881171418161356094253400435962903554686976.00000,50.239
175, 33309.70600, 26881171418161356094253400435962903554686976.00000,50.047
176, 33309.76839, 26881171418161356094253400435962903554686976.00000,50.369
177, 33309.71313, 26881171418161356094253400435962903554686976.00000,50.029
178, 33309.72716, 26881171418161356094253400435962903554686976.00000,49.528
179, 33309.68798, 26881171418161356094253400435962903554686976.00000,50.268
180, 33309.74656, 26881171418161356094253400435962903554686976.00000,50.050
181, 33309.71959, 26881171418161356094253400435962903554686976.00000,49.994
182, 33309.70890, 26881171418161356094253400435962903554686976.00000,50.070
183, 33309.72802, 26881171418161356094253400435962903554686976.00000,49.692
184, 33309.70211, 26881171418161356094253400435962903554686976.00000,49.933
185, 33309.73635, 26881171418161356094253400435962903554686976.00000,50.453
186, 33309.77079, 26881171418161356094253400435962903554686976.00000,49.773
187, 33309.75170, 26881171418161356094253400435962903554686976.00000,49.737
188, 33309.78256, 26881171418161356094253400435962903554686976.00000,49.974
189, 33309.69893, 26881171418161356094253400435962903554686976.00000,50.249
190, 33309.70040, 26881171418161356094253400435962903554686976.00000,50.428
191, 33309.79748, 26881171418161356094253400435962903554686976.00000,49.579
192, 33309.68155, 26881171418161356094253400435962903554686976.00000,50.032
193, 33309.70496, 26881171418161356094253400435962903554686976.00000,49.739
194, 33309.73343, 26881171418161356094253400435962903554686976.00000,50.100
195, 33309.70358, 26881171418161356094253400435962903554686976.00000,49.860
196, 33309.73170, 26881171418161356094253400435962903554686976.00000,49.713
197, 33309.73012, 26881171418161356094253400435962903554686976.00000,50.448
198, 33309.77905, 26881171418161356094253400435962903554686976.00000,50.263
199, 33309.78859, 26881171418161356094253400435962903554686976.00000,49.793
200, 33309.73819, 26881171418161356094253400435962903554686976.00000,49.880
201, 33309.73238, 26881171418161356094253400435962903554686976.00000,50.393
202, 33309.76015, 26881171418161356094253400435962903554686976.00000,50.304
203, 33309.74576, 26881171418161356094253400435962903554686976.00000,49.674
204, 33309.75005, 26881171418161356094253400435962903554686976.00000,49.955
205, 33309.77272, 26881171418161356094253400435962903554686976.00000,49.986
206, 33309.72202, 26881171418161356094253400435962903554686976.00000,49.586
207, 33309.72296, 26881171418161356094253400435962903554686976.00000,49.397
208, 33309.71621, 26881171418161356094253400435962903554686976.00000,50.051
209, 33309.73643, 26881171418161356094253400435962903554686976.00000,49.784
210, 33309.71626, 26881171418161356094253400435962903554686976.00000,49.620
211, 33309.75179, 26881171418161356094253400435962903554686976.00000,50.029
212, 33309.73029, 26881171418161356094253400435962903554686976.00000,49.653
213, 33309.76470, 26881171418161356094253400435962903554686976.00000,49.600
214, 33309.69925, 26881171418161356094253400435962903554686976.00000,50.251
215, 33309.74940, 26881171418161356094253400435962903554686976.00000,50.432
216, 33309.75019, 26881171418161356094253400435962903554686976.00000,50.217
217, 33309.72326, 26881171418161356094253400435962903554686976.00000,50.076
218, 33309.70043, 26881171418161356094253400435962903554686976.00000,49.875
219, 33309.70329, 26881171418161356094253400435962903554686976.00000,50.498
220, 33309.77943, 26881171418161356094253400435962903554686976.00000,49.755
221, 33309.69396, 26881171418161356094253400435962903554686976.00000,50.496
222, 33309.67088, 26881171418161356094253400435962903554686976.00000,49.975
223, 33309.72313, 26881171418161356094253400435962903554686976.00000,49.751
224, 33309.70998, 26881171418161356094253400435962903554686976.00000,50.340
225, 33309.72124, 26881171418161356094253400435962903554686976.00000,49.393
226, 33309.70762, 26881171418161356094253400435962903554686976.00000,49.438
227, 33309.73151, 26881171418161356094253400435962903554686976.00000,49.810
228, 33309.65559, 26881171418161356094253400435962903554686976.00000,50.422
229, 33309.69263, 26881171418161356094253400435962903554686976.00000,49.925
230, 33309.75040, 26881171418161356094253400435962903554686976.00000,49.792
231, 33309.72010, 26881171418161356094253400435962903554686976.00000,50.002
232, 33309.69747, 26881171418161356094253400435962903554686976.00000,49.791
233, 33309.72290, 26881171418161356094253400435962903554686976.00000,50.013
234, 33309.68873, 26881171418161356094253400435962903554686976.00000,49.606
235, 33309.72159, 26881171418161356094253400435962903554686976.00000,50.139
236, 33309.72218, 26881171418161356094253400435962903554686976.00000,50.187
237, 33309.73067, 26881171418161356094253400435962903554686976.00000,50.374
238, 33309.69621, 26881171418161356094253400435962903554686976.00000,49.826
239, 33309.70696, 26881171418161356094253400435962903554686976.00000,50.085
240, 33309.73477, 26881171418161356094253400435962903554686976.00000,49.717
241, 33309.73258, 26881171418161356094253400435962903554686976.00000,50.249
242, 33309.68758, 26881171418161356094253400435962903554686976.00000,50.068
243, 33309.71502, 26881171418161356094253400435962903554686976.00000,49.941
244, 33309.70003, 26881171418161356094253400435962903554686976.00000,49.813
245, 33309.71801, 26881171418161356094253400435962903554686976.00000,49.683
246, 33309.78734, 26881171418161356094253400435962903554686976.00000,50.503
247, 33309.73742, 26881171418161356094253400435962903554686976.00000,49.891
248, 33309.68306, 26881171418161356094253400435962903554686976.00000,49.806
249, 33309.69525, 26881171418161356094253400435962903554686976.00000,49.858
250, 33309.70039, 26881171418161356094253400435962903554686976.00000,50.042
251, 33309.75393, 26881171418161356094253400435962903554686976.00000,50.292
252, 33309.69878, 26881171418161356094253400435962903554686976.00000,50.274
253, 33309.70280, 26881171418161356094253400435962903554686976.00000,49.893
254, 33309.71473, 26881171418161356094253400435962903554686976.00000,49.270
255, 33309.74318, 26881171418161356094253400435962903554686976.00000,50.116
256, 33309.74236, 26881171418161356094253400435962903554686976.00000,50.231
257, 33309.69275, 26881171418161356094253400435962903554686976.00000,49.779
258, 33309.70031, 26881171418161356094253400435962903554686976.00000,50.139
259, 33309.72491, 26881171418161356094253400435962903554686976.00000,49.921
260, 33309.73158, 26881171418161356094253400435962903554686976.00000,50.323
261, 33309.67245, 26881171418161356094253400435962903554686976.00000,50.044
262, 33309.69838, 26881171418161356094253400435962903554686976.00000,50.302
263, 33309.72298, 26881171418161356094253400435962903554686976.00000,50.049
264, 33309.69395, 26881171418161356094253400435962903554686976.00000,50.111
265, 33309.71181, 26881171418161356094253400435962903554686976.00000,50.114
266, 33309.72369, 26881171418161356094253400435962903554686976.00000,49.816
267, 33309.71253, 26881171418161356094253400435962903554686976.00000,50.403
268, 33309.68729, 26881171418161356094253400435962903554686976.00000,50.248
269, 33309.70100, 26881171418161356094253400435962903554686976.00000,49.343
270, 33309.70099, 26881171418161356094253400435962903554686976.00000,49.583
271, 33309.70885, 26881171418161356094253400435962903554686976.00000,50.158
272, 33309.73263, 26881171418161356094253400435962903554686976.00000,50.320
273, 33309.72100, 26881171418161356094253400435962903554686976.00000,49.884
274, 33309.72721, 26881171418161356094253400435962903554686976.00000,50.084
275, 33309.67725, 26881171418161356094253400435962903554686976.00000,49.886
276, 33309.70372, 26881171418161356094253400435962903554686976.00000,49.761
277, 33309.72857, 26881171418161356094253400435962903554686976.00000,50.009
278, 33309.69111, 26881171418161356094253400435962903554686976.00000,50.223
279, 33309.64291, 26881171418161356094253400435962903554686976.00000,49.159
280, 33309.70842, 26881171418161356094253400435962903554686976.00000,50.019
281, 33309.72327, 26881171418161356094253400435962903554686976.00000,49.982
282, 33309.74050, 26881171418161356094253400435962903554686976.00000,50.051
283, 33309.71587, 26881171418161356094253400435962903554686976.00000,50.043
284, 33309.75500, 26881171418161356094253400435962903554686976.00000,50.205
285, 33309.71436, 26881171418161356094253400435962903554686976.00000,49.901
286, 33309.73400, 26881171418161356094253400435962903554686976.00000,50.034
287, 33309.73580, 26881171418161356094253400435962903554686976.00000,49.834
288, 33309.73458, 26881171418161356094253400435962903554686976.00000,50.366
289, 33309.71299, 26881171418161356094253400435962903554686976.00000,49.817
290, 33309.74083, 26881171418161356094253400435962903554686976.00000,49.870
291, 33309.70292, 26881171418161356094253400435962903554686976.00000,50.025
292, 33309.70261, 26881171418161356094253400435962903554686976.00000,49.789
293, 33309.67027, 26881171418161356094253400435962903554686976.00000,50.106
294, 33309.68282, 26881171418161356094253400435962903554686976.00000,49.866
295, 33309.74642, 26881171418161356094253400435962903554686976.00000,49.930
296, 33309.66778, 26881171418161356094253400435962903554686976.00000,50.112
297, 33309.69626, 26881171418161356094253400435962903554686976.00000,49.782
298, 33309.67724, 26881171418161356094253400435962903554686976.00000,49.964
299, 33309.67985, 26881171418161356094253400435962903554686976.00000,50.085
300, 33309.70123, 26881171418161356094253400435962903554686976.00000,49.780
301, 33309.67533, 26881171418161356094253400435962903554686976.00000,49.985
302, 33309.69685, 26881171418161356094253400435962903554686976.00000,49.922
303, 33309.70234, 26881171418161356094253400435962903554686976.00000,49.672
304, 33309.68124, 26881171418161356094253400435962903554686976.00000,49.858
305, 33309.69730, 26881171418161356094253400435962903554686976.00000,49.756
306, 33309.69479, 26881171418161356094253400435962903554686976.00000,49.886
307, 33309.72686, 26881171418161356094253400435962903554686976.00000,50.341
308, 33309.68612, 26881171418161356094253400435962903554686976.00000,50.018
309, 33309.73897, 26881171418161356094253400435962903554686976.00000,50.246
310, 33309.72184, 26881171418161356094253400435962903554686976.00000,50.097
311, 33309.68954, 26881171418161356094253400435962903554686976.00000,50.160
312, 33309.72003, 26881171418161356094253400435962903554686976.00000,49.806
313, 33309.69512, 26881171418161356094253400435962903554686976.00000,50.174
314, 33309.67665, 26881171418161356094253400435962903554686976.00000,49.979
315, 33309.68660, 26881171418161356094253400435962903554686976.00000,50.144
316, 33309.70622, 26881171418161356094253400435962903554686976.00000,49.706
317, 33309.67969, 26881171418161356094253400435962903554686976.00000,50.271
318, 33309.69143, 26881171418161356094253400435962903554686976.00000,49.939
319, 33309.71370, 26881171418161356094253400435962903554686976.00000,50.021
320, 33309.68804, 26881171418161356094253400435962903554686976.00000,49.925
321, 33309.71562, 26881171418161356094253400435962903554686976.00000,50.443
322, 33309.71416, 26881171418161356094253400435962903554686976.00000,49.731
323, 33309.66719, 26881171418161356094253400435962903554686976.00000,50.012
324, 33309.66687, 26881171418161356094253400435962903554686976.00000,50.007
325, 33309.68690, 26881171418161356094253400435962903554686976.00000,50.346
326, 33309.71120, 26881171418161356094253400435962903554686976.00000,49.794
327, 33309.71490, 26881171418161356094253400435962903554686976.00000,50.308
328, 33309.68138, 26881171418161356094253400435962903554686976.00000,49.961
329, 33309.71118, 26881171418161356094253400435962903554686976.00000,49.724
330, 33309.70586, 26881171418161356094253400435962903554686976.00000,49.940
331, 33309.68842, 26881171418161356094253400435962903554686976.00000,49.699
332, 33309.68387, 26881171418161356094253400435962903554686976.00000,49.833
333, 33309.72142, 26881171418161356094253400435962903554686976.00000,49.927
334, 33309.69766, 26881171418161356094253400435962903554686976.00000,49.759
335, 33309.68232, 26881171418161356094253400435962903554686976.00000,50.054
336, 33309.66468, 26881171418161356094253400435962903554686976.00000,50.119
337, 33309.69437, 26881171418161356094253400435962903554686976.00000,50.306
338, 33309.67553, 26881171418161356094253400435962903554686976.00000,50.127
339, 33309.72312, 26881171418161356094253400435962903554686976.00000,50.026
340, 33309.70871, 26881171418161356094253400435962903554686976.00000,50.616
341, 33309.68032, 26881171418161356094253400435962903554686976.00000,49.810
342, 33309.68608, 26881171418161356094253400435962903554686976.00000,49.617
343, 33309.72351, 26881171418161356094253400435962903554686976.00000,49.633
344, 33309.66428, 26881171418161356094253400435962903554686976.00000,49.459
345, 33309.66609, 26881171418161356094253400435962903554686976.00000,50.143
346, 33309.66592, 26881171418161356094253400435962903554686976.00000,50.028
347, 33309.68395, 26881171418161356094253400435962903554686976.00000,49.741
348, 33309.68993, 26881171418161356094253400435962903554686976.00000,49.640
349, 33309.71001, 26881171418161356094253400435962903554686976.00000,50.098
350, 33309.71199, 26881171418161356094253400435962903554686976.00000,49.822
351, 33309.68618, 26881171418161356094253400435962903554686976.00000,50.047
352, 33309.70029, 26881171418161356094253400435962903554686976.00000,49.710
353, 33309.71114, 26881171418161356094253400435962903554686976.00000,50.388
354, 33309.64673, 26881171418161356094253400435962903554686976.00000,50.049
355, 33309.73075, 26881171418161356094253400435962903554686976.00000,50.215
356, 33309.69711, 26881171418161356094253400435962903554686976.00000,50.176
357, 33309.68380, 26881171418161356094253400435962903554686976.00000,49.808
358, 33309.67708, 26881171418161356094253400435962903554686976.00000,49.590
359, 33309.67156, 26881171418161356094253400435962903554686976.00000,49.801
360, 33309.70567, 26881171418161356094253400435962903554686976.00000,50.033
361, 33309.69025, 26881171418161356094253400435962903554686976.00000,49.978
362, 33309.70243, 26881171418161356094253400435962903554686976.00000,50.355
363, 33309.65883, 26881171418161356094253400435962903554686976.00000,49.876
364, 33309.66446, 26881171418161356094253400435962903554686976.00000,50.125
365, 33309.71552, 26881171418161356094253400435962903554686976.00000,49.319
366, 33309.67577, 26881171418161356094253400435962903554686976.00000,50.055
367, 33309.72058, 26881171418161356094253400435962903554686976.00000,50.142
368, 33309.66170, 26881171418161356094253400435962903554686976.00000,50.086
369, 33309.71338, 26881171418161356094253400435962903554686976.00000,49.686
370, 33309.69025, 26881171418161356094253400435962903554686976.00000,50.376
371, 33309.70678, 26881171418161356094253400435962903554686976.00000,49.590
372, 33309.69617, 26881171418161356094253400435962903554686976.00000,50.201
